,post_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19
5861,6151,-20.10556,-4.7685966,-1.6477417,11.042315,3.0866032,8.990381,-1.7386723,-6.5132275,1.7624294,1.0061569,4.155501,-9.113517,-0.5061839,5.843131,-0.842441,-2.0029147,0.74673414,1.3627548,-0.33144376,2.149558
5862,6152,-0.098009266,-7.621603,5.1599045,-0.798774,-11.323204,-0.027082691,4.303899,-0.65340745,0.15669762,-0.028744299,1.704157,-0.28409594,-1.3384279,-0.86289203,-0.33856025,-0.88064873,-4.553056,-0.74065727,-0.46468207,3.4760025
5863,6110,-10.510734,-10.202576,-2.3380446,9.495574,-1.9131995,-1.1838537,-3.9466915,-10.914458,5.7668533,1.5841432,2.5757532,-0.44243017,1.373638,0.028984185,-1.5954798,-4.1591873,2.3510146,-3.389955,3.1815054,0.70952207
5864,6111,-15.598186,4.474161,-0.13376302,0.45847434,1.8078122,-7.8237133,-4.0660686,8.10984,2.4153328,2.7683454,3.7368102,0.26735747,-2.0113044,1.9873508,-9.841384,-0.82671636,4.8594694,-3.4031081,2.7562315,-1.8145235
5865,6112,-17.959787,-4.5704303,-5.994657,-4.5746145,4.388485,-0.52803755,-2.570692,1.8987511,5.5613074,-0.1660128,-2.701135,-2.6313698,-6.127855,-2.3363917,-3.9795594,-2.4525476,1.8378385,-0.58991075,-0.38443202,1.4340066
5866,6113,-7.5032673,-7.183458,-4.3841023,2.716415,-1.8965625,3.3445475,4.9709053,-3.8542113,5.6487317,4.701958,1.5616415,5.4154778,3.0892346,-1.6822792,2.6254895,-1.8829058,0.21964137,1.0324407,1.9959303,-3.2060854
5867,6114,-8.304139,-2.9398365,-4.44688,2.5507069,1.445409,5.08612,4.7398386,1.708806,3.3809705,6.1136937,2.762555,4.187222,0.9499357,3.6797554,2.623273,-1.4898297,-7.017702,-3.9270535,3.6002493,-0.14257598
5868,6115,-7.858534,-8.898612,9.9357,2.9141126,-5.974848,-6.052022,-1.4981325,-0.14308381,-4.9567666,-4.1000133,-0.63081336,-1.63452,-4.1743135,0.80869216,-3.9191718,-1.0692891,-1.3982601,-4.4641643,2.2873914,-2.1266117
5869,6116,-10.53216,-0.35641196,-5.5907845,4.4198437,5.1538925,-2.9817169,-2.8233297,3.459468,2.058707,0.93884885,3.238237,3.1957757,-2.931403,3.5738099,1.0363145,1.3974378,-5.66095,2.9667706,-0.042980958,-0.5564786
5870,6117,-10.857951,2.3239312,-2.3967752,-12.871408,-2.8411586,-2.397464,0.7132103,2.737938,7.122046,-3.1556735,3.470128,0.4942003,-2.8652534,1.5289621,3.3995373,1.2513667,2.46347,-2.3552675,4.7501903,0.77602684
5871,6118,-7.9316034,-7.862428,3.0692794,-2.8801017,-6.677495,-6.0678525,-0.7790417,-0.70493054,-3.662626,-2.5580685,-2.4657195,-1.25193,-1.9689854,-1.5865235,1.1437584,-1.5527605,-1.2360283,-4.645558,3.1872327,-0.13853484
5872,6743,-13.994193,-3.7422202,-5.5103164,3.0148528,4.362694,5.216941,-0.11071962,3.6633282,-2.138497,3.5119267,-2.6276493,-2.8282413,-0.20265849,0.8062964,4.35013,-0.6378576,1.8394824,-3.0353465,-0.53328323,4.8059926
5873,6119,-18.154263,-3.8406122,0.41622457,-0.86410373,5.1500354,-5.7490892,1.8811506,5.816946,0.8150498,0.68046105,3.6149802,9.516297,-2.1342819,-0.8345955,2.7006888,-1.9831998,0.59730554,0.45503858,4.7690816,-0.276225
5874,6120,1.4646693,-8.777442,-4.25524,0.13973211,-11.701026,0.72853255,5.218348,-5.698167,8.415565,2.3617594,0.49887547,2.4456844,7.212549,-3.2998426,-2.8912258,0.4365689,3.8057814,-0.36254743,-1.6577045,-0.3312366
5875,6121,-15.492884,-6.131107,-3.9373558,-1.3143357,2.4094474,4.8136935,0.2790564,-1.2007794,2.0765378,7.4198194,0.32085297,-0.18866661,4.81354,-1.1253935,0.22122136,-2.4432516,1.812236,0.8134115,-0.76450527,1.6446255
5876,6122,-4.139776,-8.299981,2.927364,-3.2467434,-10.109797,2.010266,1.3007226,-2.1681237,-0.47868213,1.6114062,-3.9187915,-0.54069185,0.015066191,-1.2586445,-3.4244478,-3.2684214,2.613127,0.36124972,0.63191974,1.3649178
5877,6123,5.096412,10.005161,4.0981774,9.652223,-6.955406,-13.307117,-3.9943478,2.3696094,-0.40769964,1.2450758,2.3429997,-4.1015544,4.7470946,-1.0291475,4.3691907,0.6150893,2.65328,3.687331,1.3696989,-1.2477934
5878,6124,-15.393222,-4.1091003,1.5354652,-1.8611931,-2.960021,-6.268119,-0.026606828,8.938247,-2.2860527,-2.9751775,2.5368195,-2.0291715,3.7741184,-3.5630753,2.048025,2.2253094,3.2950966,3.6489077,5.4399924,-2.223806
5879,6232,-11.992566,-1.890375,-1.5995299,-9.854976,3.706801,-4.8195434,-2.1591184,2.7121873,-3.650235,-4.7757726,3.3776922,1.3466983,1.8930291,-2.999394,2.1776304,1.5796782,0.84634763,0.42263234,1.4362495,-2.7200105
5880,6125,-8.998684,-1.7705101,-7.375415,10.279345,-3.292629,4.2555947,-4.418423,15.922036,-3.748978,5.1915917,-9.585893,-0.46007976,-6.3603306,-0.8822918,3.775677,-1.1645799,2.0960116,-5.747955,1.3946339,-2.1055422
5881,6126,1.0064418,-5.273329,-0.69659466,-4.8960543,-11.287807,6.933365,6.2712426,-3.9255545,5.0662227,1.395737,2.5325325,2.082662,-0.7744291,-5.95742,-1.9917468,1.0290312,3.307626,-0.7141923,-2.13026,-0.6587771
5882,6127,-4.932243,-8.636047,6.0894427,-2.6730382,-9.8924265,1.5974591,3.1668177,-1.1536657,2.1917446,1.5742702,-0.9291065,3.8684587,-0.52171445,-2.5809488,-3.132743,-3.1134276,-3.660166,1.1086265,-1.0867045,-2.2363784
5883,6128,-7.5266104,-2.2030318,-0.38171864,-1.1549551,-4.736599,-1.19979,1.1051754,3.874301,7.8117604,-0.22772308,1.3136708,6.454909,-0.48196322,5.0081353,4.132096,4.0206504,-4.075985,0.54610294,-2.930091,-3.2880235
5884,6129,-13.599346,-5.8874435,-2.1192327,-10.076182,0.024364516,2.675861,5.2631006,5.0876703,1.1021774,-3.4198413,2.0365717,-1.8405845,4.3671856,6.6199684,-1.8573827,3.369934,-0.11868182,1.8880775,4.966291,-3.865796
5885,6130,-6.5616155,-0.72547525,-7.5256944,7.3020353,-1.7881622,-3.4386406,-2.4810069,2.4908764,4.718626,-0.02840988,1.6986411,7.2716513,-3.809577,1.6892705,-0.14771877,2.5621684,-1.5065036,0.93341863,1.7331977,-1.8266417
5886,6132,-13.166604,-0.30806684,-0.6622794,3.9651213,2.365651,1.7098033,-5.421028,2.9447746,-1.4984285,-6.8746147,-3.7224448,2.638592,4.276053,2.2970982,3.5284142,-0.8726102,-2.6349463,1.1023235,6.6013536,8.666297
5887,6133,-15.828967,-4.7288294,0.33089802,3.5079544,8.104059,5.4130907,-3.6732404,1.9039057,4.9765406,-3.523234,-2.3070817,-2.5300608,0.25605658,1.9846176,3.4631042,-5.457003,0.48960558,1.0669117,2.1757,5.2607603
5888,6134,-4.2071047,-8.839484,0.4513253,6.807123,0.41858977,-6.505895,-5.93037,-3.7268326,2.1390378,4.0125623,-4.420236,1.9873694,7.36721,0.006146571,-2.5609784,1.286099,-1.5808395,-3.6154687,-1.6336528,0.3914013
5889,6898,-16.375502,-2.6545355,-1.430948,1.939824,7.255195,-6.0737495,-4.3633933,-0.05058508,3.1837118,-4.7146416,-0.91614497,-3.5960479,-3.8793013,-0.18567379,-3.005324,-3.6984086,-2.9287136,4.983934,3.9268467,1.0732356
5890,6135,-14.981664,-4.9629602,-1.6368903,1.4441162,0.42608827,0.78131795,-1.017295,-1.7521307,3.265672,-0.69086707,1.5527925,1.0932988,0.053246025,4.3014374,5.652757,2.1639152,-2.842945,3.2969518,-0.73241925,-0.23145044
5891,6136,-11.072147,-5.796622,-5.969074,-11.773226,2.0393984,-4.9976435,2.7785087,0.28777504,-7.298074,-4.32433,-1.1723503,0.26121074,0.0125515675,-5.0084825,1.6776059,1.6652701,-1.2469923,1.2558517,0.812363,-0.68282753
5892,6137,-13.187279,-6.7445207,-5.7863355,3.3351715,5.9527235,4.4836216,-3.2639928,-7.225346,3.050061,4.2411537,-2.2821696,-0.5216679,-4.1986156,0.70188797,-3.8606746,-1.0546954,3.4669864,-2.3763812,-1.3303107,0.38824058
5893,6138,-8.612591,-5.7022486,-9.959823,9.516187,-2.8718853,8.822337,2.312434,-3.4157033,0.5430358,4.6208572,4.065297,-1.732426,3.7288847,-0.45721647,-1.411802,-0.52971613,0.026972638,-1.002756,2.2478228,-4.159245
5894,6139,-13.927829,-5.502029,-5.3638825,5.088127,5.0743723,-0.9174684,-6.9508004,-2.9420667,3.883537,-5.0175185,0.4978612,-2.6492984,-2.888997,-4.1689653,0.9641505,0.614495,5.1858044,-3.0021636,1.3156791,2.3764985
5895,6140,-12.764179,-8.072707,-2.9313111,0.8089334,2.7491505,-3.3077576,2.2859564,2.612991,-1.8492403,3.5625875,-0.61319983,4.686419,3.4695013,1.7856433,2.881471,0.9473627,-3.655772,0.4327073,2.6876874,0.2300963
5896,6141,-8.797446,-5.2078414,-5.4312143,3.61539,-0.35291615,-1.9693862,-1.6923512,-3.3862948,-2.848488,1.8824376,-6.508513,-0.8044656,-0.68525803,3.8681066,-1.0984074,0.26740715,-2.9294584,-0.030036459,1.4838526,2.6334503
5897,6142,-17.368885,-7.7560186,-1.8544704,-1.8400801,0.1532315,1.6801702,4.8114376,-0.80609465,0.91867363,4.3041773,-2.7111602,-0.20395932,3.7679815,1.9358374,-2.7759318,0.5010032,-2.1127892,3.0569243,-1.117793,0.7531027
5898,6144,-10.451962,-5.8416133,-10.892789,1.9198478,-1.50072,1.3101779,-1.9182864,-1.0465283,-0.60296243,2.467055,-3.195008,1.9190586,4.019086,-6.672347,2.0725245,1.2580621,-0.7382546,2.8159857,3.7319932,-2.5954413
5899,6145,-9.346092,-3.9916751,-6.110659,3.5579734,3.0500078,-1.6769602,-0.8808956,-4.966836,-2.1697152,-0.7283601,-1.9907018,-1.7532697,-2.9945757,-3.0249307,-3.7910774,4.6457667,-0.37469012,-3.2136214,3.1265552,0.040371526
5900,6146,-6.25687,-7.338258,6.909628,-11.35308,-9.519315,-1.7408626,1.5391399,1.9928384,-3.5068173,-3.036922,-3.2122576,0.5382004,-2.7429314,-2.6202104,-0.48742568,-0.44343054,-1.5281571,1.0604576,2.6067595,0.80651057
5901,6147,-9.505404,-6.248162,-3.2604544,-13.747673,0.7031826,-3.896849,5.097743,0.07957921,-1.4647971,-1.54545,-1.5136919,-1.8817588,1.1427579,4.3740306,-1.4190527,4.8729806,-0.25573596,2.4769273,4.159344,-1.6064646
5902,6148,-15.076389,-8.807754,1.7155502,5.017755,2.35815,-4.757057,-2.3429446,-2.8987865,-2.58413,0.17985159,-0.03368679,0.36923397,2.0758612,0.3824789,-2.099305,-4.246898,-1.7203193,2.4716918,0.054995183,3.2575216
5903,6149,-6.197141,0.015482299,-10.483381,9.93579,-3.151225,14.702196,-6.607904,9.25287,-2.4860327,2.631503,-7.368972,-4.6733217,-3.9420855,-0.59476674,6.4525642,0.26507393,3.585796,-1.6012933,0.5562446,-1.9936329
5904,6150,-15.945261,-0.8509999,-3.9592617,9.674119,0.95235574,9.383926,-0.048827138,2.0565405,7.056299,3.8813934,7.6122847,2.752358,0.8083386,-4.3296757,4.86745,-4.436312,-3.4438477,0.32123908,2.6784027,-2.5712724
5905,6153,-6.5352592,-7.641802,6.1659226,-0.82999814,-4.8010817,-5.192258,-1.4519483,3.6092548,-5.6073503,-2.0166824,-4.925697,2.0355604,-1.3841747,5.2430964,-0.26220387,1.4879198,0.893452,0.08559959,-3.8347015,0.36156467
5906,6154,-14.529415,-6.1666455,-6.2522235,-0.22381869,1.5962216,5.119665,0.14394854,-4.8432856,5.972972,-0.20478678,2.3123322,-3.924908,2.0646663,3.3557172,4.081329,3.7514668,-0.27579015,6.448785,1.5031732,-2.8565104
5907,6155,-0.4067065,-6.2748322,0.038147535,3.777728,-16.304585,7.5967293,3.813594,-5.4068666,4.316806,2.9604716,-0.3808799,6.030216,0.4316532,0.6838281,-2.2434335,-1.805225,1.2600218,3.5110655,-0.1364615,1.5423614
5908,6156,-15.235071,1.6279445,-0.8879061,8.365309,-0.6906995,-9.554083,-12.875207,3.9664898,13.761721,-1.170045,3.369665,0.14030172,-1.4964163,8.890353,0.8857363,2.4241788,-0.43234393,0.757029,-2.79897,1.4687285
5909,6157,-3.221188,-0.5197912,4.8317475,-4.496751,-10.183652,-3.6856315,0.9942903,5.5988216,5.064643,-1.998436,0.47410545,1.1397636,-5.1866913,-0.85259706,3.025164,-0.2939647,-1.6523951,-1.7481613,2.4141579,-3.1064482
5910,6158,-17.094408,-4.473447,1.3678164,-4.34796,3.8930597,-9.33695,-1.2423154,8.325354,-0.07533324,-0.7965173,-0.8723968,12.133548,-3.7797382,0.71101195,0.8105135,-3.6315012,2.5770273,2.0950663,-1.0230597,1.0057881
5911,6159,-12.581216,-7.940623,-6.1711707,0.23773777,2.99533,0.83307135,-0.05318194,-5.0377197,-4.914499,2.4346294,-4.6100397,-0.76214236,1.829127,0.8786149,2.9884253,-2.1268203,-1.4284672,-0.6595646,0.16287926,3.7636642
5912,6160,-1.1828498,-9.759539,5.071725,3.8800566,-8.912009,-3.0559216,-2.8553083,-3.4221873,-2.5861118,-2.322417,-2.7554607,-1.3008579,0.2813317,2.6403668,-1.4197626,0.8373005,1.0704786,-2.2114975,2.4661858,1.7116064
5913,6201,-14.104527,-4.7761393,0.30664,-8.778616,5.2286034,1.7318391,0.51984453,0.80508846,0.6630915,0.53409123,3.3439379,0.7256834,5.4556017,-1.0820569,0.6122748,0.71225536,-1.5989338,4.0009675,-1.9852791,-1.6786349
5914,6161,-9.991182,-6.785883,-4.9027123,-0.9962797,1.8948958,-2.7297342,1.39318,-0.93799144,-1.529107,-2.1666815,-2.0368888,-0.103495255,3.2405846,-3.623717,-1.6478833,0.9531836,-2.1341476,-0.32748494,-0.37900132,-1.2381781
5915,6163,6.4330025,-4.3647475,-9.637284,16.06919,-15.420161,1.2797272,-4.3532195,2.5732813,-1.3241401,2.587345,-3.837905,4.0279455,1.9254657,-0.050546125,-0.9807172,1.1809177,-1.4764493,3.833276,-0.21139076,1.4197924
5916,6164,-12.091764,-8.876069,4.374867,2.9194672,-4.3473516,4.3409843,-1.4950135,-1.3447937,0.76344234,2.2155445,4.2796035,-0.5784304,5.8803225,3.0437586,-8.894714,1.7377033,3.725173,-3.1910503,-2.0017037,-2.3240223
5917,6165,-13.345296,-5.606877,-3.8965516,-5.5464406,6.3053613,2.6958544,2.805413,-3.422833,-0.8663772,0.9353556,3.581784,1.345133,0.4738996,-1.2736279,0.7781216,1.7214501,3.3154879,-0.9272219,-0.71522355,-2.2669156
5918,6166,-16.789679,-1.6446519,-2.9199448,6.5435476,3.9638197,4.033367,-8.168288,9.250209,2.7775366,2.6423316,-0.4747416,3.4878223,-4.2422395,4.362166,5.1353455,-4.6593285,3.0326848,-1.7022574,2.9549787,1.9719766
5919,6167,-14.55235,-5.5922713,-1.8299545,-10.348797,-0.36458293,-5.7231693,-0.9607825,4.2155514,-7.241699,-1.5036892,2.3666887,1.6595477,4.354123,-3.609231,4.028966,3.6695104,0.21707194,0.5870936,0.8210241,-1.3558667
5920,6168,-5.463049,-7.7100315,5.804441,-4.799176,-12.150734,0.3731595,5.262068,-1.2118384,2.8802354,0.33322957,1.9302068,0.6446139,-2.9750135,-2.205235,0.91712177,-1.2350346,-0.73273784,-0.59907895,-1.3271126,1.5255729
5921,6169,-10.255592,-5.993189,-2.4442813,-7.142257,-0.7777649,-1.6778113,4.9905467,0.5067937,0.834627,0.3530773,-2.0674257,2.0511577,3.2695923,2.4372125,2.462982,4.7343016,0.030503308,2.2757707,1.3707101,-0.054678936
5922,6170,-3.749923,-5.7573814,-8.988141,-2.3612995,-2.731222,-3.6700695,-1.6846387,-2.590887,9.430657,-0.6085762,-3.0160527,-0.8333744,-0.30639637,-4.2326307,-5.595958,3.180437,1.8527908,-1.1992438,0.79847175,-2.3566267
5923,6171,-4.5509453,-8.342376,5.1832566,-5.2262473,-10.449455,-4.5439997,2.2845452,1.5678493,-3.803517,-1.4610449,-5.100198,-0.7792081,-0.23013736,-1.2361904,0.5708644,-1.0118175,-3.3656394,-0.4291723,1.49096,2.0191932
5924,6172,-1.3037746,-5.285755,-11.442201,1.2762414,-0.54247165,6.3181276,4.3288116,-4.042258,-0.72297823,2.1813047,-3.4815369,-0.52311885,-1.1026385,-4.5657163,-4.3135133,0.92804027,-1.0817623,-1.0928434,1.7548727,-2.0346282
5925,6173,-18.610619,-3.2524323,0.24187061,8.179191,5.921503,5.212153,-3.8708436,-2.7203212,7.7002487,1.6334908,9.866288,-0.71073866,-3.8133245,3.800433,-0.47385976,0.17966396,-2.8146384,3.4860911,-2.754233,-4.456298
5926,6174,-11.22203,-5.1958413,-7.769427,-4.871197,0.5135647,0.04095819,-1.589302,-5.0666437,6.5946918,-1.6184547,-2.868723,-6.3920164,-1.4928658,-2.3494792,0.27189273,3.2121031,1.0666318,0.12802415,3.0362945,0.79110557
5927,6175,-14.837079,-3.2168949,-2.0337205,-1.8795223,4.3977327,-5.167337,-3.0861382,5.012512,3.3414652,1.1864636,1.999539,7.4392896,-2.5468402,-3.1164746,-1.2452146,-3.7943442,-1.4411252,1.385466,-0.37698403,0.59939504
5928,6176,-2.6453326,-9.476389,1.9361119,-5.573009,-10.856599,-3.8822107,0.053707078,-0.54759026,-0.5658281,-0.52443373,-4.3912544,-1.7166156,-2.212844,-1.4856817,-0.9855853,0.9714168,-1.5329312,0.80333334,0.4820734,-1.3202819
5929,6177,-4.097254,-5.8328347,5.7685533,3.3106203,-10.58991,-1.6111816,-4.484673,-1.2035067,2.72067,-5.475768,-2.9075627,3.844388,-0.681258,-0.64358056,-3.3941083,0.30957568,0.7514599,2.9552996,-1.6526351,1.3140599
5930,6178,-15.61999,-0.1871671,-5.462399,8.055792,3.9892216,-0.27876195,-5.8784046,2.179462,5.9852166,4.860286,5.851564,4.814394,-3.6495686,2.0813994,-0.5655969,-3.7890606,-0.14064959,2.4376192,3.0391028,-0.5671281
5931,6217,-13.632807,-1.6663637,-0.16668874,-3.076244,4.7064238,0.5812425,-0.093181014,-2.3599653,2.659677,0.15003133,3.3836808,-3.2549202,0.39344814,9.477252,0.9801944,5.046071,-0.90219057,1.7918586,-1.8611699,0.03715565
5932,6179,-4.8528676,-5.2938213,-3.5018804,13.05954,-7.9875555,1.1009119,-9.156525,-3.218969,6.0173535,-1.0414348,-0.33609977,-0.9288555,1.43357,4.3103957,-1.8743958,-1.5555003,-0.32913467,4.2014627,0.41818663,-1.9780256
5933,6180,-4.452724,-5.7442946,6.23958,-5.7832994,-9.98508,-3.224087,2.6181552,-3.2192197,2.2391171,-3.3057969,3.3161693,-0.74562454,-1.1818756,-2.4161658,1.4764973,-0.91689414,0.79375744,0.030393844,1.1958128,1.3749932
5934,6181,-7.7161984,-6.6667056,-7.1090374,-12.426419,-0.522239,0.360703,1.354464,-0.7932662,-3.650492,-0.30727568,1.0189275,-3.8021593,1.723165,-1.2916671,0.5866686,7.1833224,5.3974676,1.0013238,2.2014167,-2.9095073
5935,6182,-6.5118184,-7.6015716,4.758557,0.835689,-8.264199,4.2020545,0.37989804,-4.1900535,-4.5045524,2.3101237,1.9568218,-0.59808683,-2.3809905,2.9857206,-4.8708205,-2.4210002,-1.4090753,-1.706139,-1.9789582,-1.4853251
5936,6183,-4.848818,3.182913,-7.6017976,13.661825,-7.6867394,6.178606,-10.44165,17.093706,-3.2101257,3.1161516,-8.749647,-4.709276,-5.7684603,0.02093261,8.3491535,0.8174785,5.671762,-3.510052,1.7114975,-2.3699038
5937,6184,-13.3422165,-5.274077,-6.2260103,-4.003122,4.784912,5.1236343,1.4093066,-3.9099202,3.3794692,1.8995348,1.1354058,-1.7278979,-1.3098701,-2.1801906,-2.7055104,1.4421936,0.61603427,1.1898245,-2.4999158,-1.1796352
5938,6185,-14.366024,-1.6161863,-2.8168833,0.55970585,5.087718,7.166259,-0.049859803,1.4927348,-0.2528623,1.5183032,1.9800887,0.3865817,-2.232783,-2.3228695,-3.5651977,-5.094405,-2.45965,-0.24084349,-0.4409141,-0.25719196
5939,6218,-5.964738,-2.4459708,-6.718284,-0.09953107,5.4773355,-2.424549,-0.93577063,-3.8266742,-2.431636,2.3115087,-0.5491792,1.5845977,-2.5661042,-1.4700738,0.40160444,2.240668,-2.2770085,1.0187657,4.4161286,2.5116909
5940,6186,-7.1970983,-8.962213,2.982042,-10.244444,-8.84081,-3.203704,3.077274,0.8665333,-2.1895916,-1.7328688,0.18346311,0.5604051,1.5032576,3.396095,2.3419552,3.8148384,-0.26034883,-0.83492315,1.6685805,0.9221493
5941,6187,-3.7789328,-8.247178,0.0740709,-6.931817,-9.458415,-0.75062513,-2.411294,3.5247872,0.99842626,-1.667816,-1.5193311,-2.2984293,-1.4169501,-3.3981087,-0.3213174,0.16104276,-3.0086842,1.3695927,1.4010122,-3.8937812
5942,6188,-10.949799,-1.2250956,-3.8611422,-8.521302,1.7926449,-2.547886,-0.27897987,2.1325748,3.4183345,0.36155367,3.1407242,1.8132563,0.007074608,5.806994,3.8035533,5.742537,-1.1855866,1.3623608,-2.5165348,-3.8777804
5943,6189,-12.886308,-3.9722521,-5.392899,15.046861,-0.782107,5.55381,-7.971083,-7.34838,3.1674645,0.09226919,2.913042,-2.754869,1.7647038,4.7123237,-0.16832809,-0.062733844,3.383191,1.339733,3.170704,0.34287536
5944,6190,-10.233934,-9.2149315,-3.043609,-4.581795,-2.843316,-6.10439,0.889771,-1.7636819,-6.8527837,0.7074706,-1.1475383,0.5145047,4.986715,-0.5902103,-0.94259816,1.8818668,2.3565311,-1.6661136,-0.911649,-1.7499474
5945,6191,-4.8445973,-0.6254448,3.7840989,-1.391891,-3.247387,-9.34675,0.8115492,3.7343385,6.99583,3.596904,-0.89316,-0.6387051,0.19371884,3.195807,3.0367947,-0.19922817,-0.6255091,-1.4644318,-1.7304103,-0.86692196
5946,6192,-13.314155,-7.7587285,-4.231455,-3.9313648,4.109059,-3.8025165,-2.463909,-0.12692033,-1.4286935,-1.6346413,-2.6088502,1.308644,-0.40633407,-3.839517,-0.5297225,-1.0268966,-0.014075459,-0.6293173,-2.451419,0.21110979
5947,6219,-1.8150498,-1.6554625,-7.1331515,6.0529947,-8.115638,6.423406,-3.0604985,10.643023,-3.2301497,2.9990573,-5.037385,-0.5370695,-6.5363016,1.3005307,1.1279658,2.9141672,3.4391527,-1.7882614,-2.1210647,-0.48788604
5948,6193,-7.9013166,-5.804929,10.819506,18.228462,-11.360777,-2.6648877,-8.7373905,0.15712745,-7.0270276,-3.4985511,-4.9443645,-2.9258716,3.4538906,-1.5478779,4.5474763,-2.3907387,0.95183456,-0.63475,-1.709178,-2.1610405
5949,6194,-15.6930895,-2.1731386,-1.3167268,-0.6995093,1.5270425,-4.8123984,-3.2337806,9.60168,1.6762886,-1.6810336,1.806351,1.6368223,-1.2538099,4.957431,2.9264371,4.5264306,-6.249323,1.2602068,-4.4902434,-3.8367689
5950,6195,-13.600272,-1.658587,0.57910174,3.5784862,4.038776,-7.2949753,-6.893759,-0.5253949,6.165761,-3.0738595,-0.6207267,1.496015,-4.211116,1.2039353,-0.39830905,-1.5362239,6.9510646,0.7901365,1.341657,0.86643237
5951,6196,-12.559933,-0.34968224,-6.1134963,3.669152,-0.6865865,8.292334,-1.2656932,12.2737255,-4.180864,7.5757346,-3.5053785,-7.4431286,-7.687518,0.001331289,6.8423963,-0.8163948,2.835471,-4.3324943,-1.6856631,-0.8898915
5952,6197,-11.553235,8.603346,1.5391499,3.3735752,1.613077,-4.8016996,-6.713105,0.64067346,-0.30864334,-1.1612536,4.5644197,-5.541351,-2.8142214,4.3158493,-8.826283,3.1212232,6.3382936,-5.2995033,1.7884467,3.7751446
5953,6198,-13.741587,-9.798386,1.4173256,0.35660914,-3.2957053,-4.8968844,-0.81555843,-0.13849546,-3.3518178,-4.818166,-3.636027,-0.5696547,3.331797,0.32083774,-3.6496208,3.0782375,-2.034942,0.35554817,0.075263046,1.3359963
5954,6199,-13.321956,-9.046227,-7.4619036,-7.829355,1.0286286,-6.927027,-2.2772682,-2.1923707,-2.9102771,-1.2298166,-4.1331534,-0.16790664,4.04756,-0.6123192,2.5276845,3.817434,0.18141235,2.8161788,1.2751033,1.2127949
5955,6200,-14.350312,0.8856706,-2.418739,-0.81403995,7.991697,-5.0236235,-4.976028,-2.2166786,5.302975,-7.5080595,4.1305137,-6.29414,-2.7838335,2.674894,-5.934141,-1.9577571,-1.7662947,2.295379,4.963243,3.2585802
5956,6220,-8.346051,-1.6007318,6.3378453,3.4433258,-2.3385096,-17.677528,-0.2956628,8.457141,1.8216829,-7.6893373,-4.184879,-6.077053,4.693441,-5.0387444,3.5612173,-0.6074883,3.0176997,2.6508253,4.9537277,-0.19785218
5957,6202,-5.850063,-5.8454976,10.409372,-6.762332,-7.5886793,5.5364184,6.210945,-2.2384133,5.081985,-2.093795,-0.40379792,6.7139883,-1.4217963,7.435288,4.054571,-5.762792,3.072559,0.48119482,-0.34623495,4.7726994
5958,6203,-3.247634,-2.186959,2.2430594,2.1877751,-11.736612,-12.560657,-0.4550472,6.956636,4.3014073,-3.1997886,-4.145505,3.8044965,7.325714,2.0967836,1.5400426,4.2772264,-1.5509101,1.2122281,4.0712314,-2.2956216
5959,6204,-16.468475,-4.933708,-5.472612,9.384683,0.7908889,-2.3422556,-7.288758,-2.9581888,4.860499,1.0074532,1.035923,0.33914456,-0.2314658,2.6842296,5.7113914,1.7813964,4.0979486,1.4236165,3.7061813,-0.42665318
5960,6205,-14.717262,-4.7350974,-3.6196349,-0.3050982,2.3435287,-0.41014007,-0.5915321,3.3950007,1.5170369,-3.8150527,-2.9996645,-0.9523497,-4.711512,-1.0478218,-5.2791657,-0.13511543,0.9088124,1.3883644,0.29295644,-1.9373895
5961,6206,-15.713979,-4.7705774,0.75352836,0.9081251,1.8066833,-4.6297045,-7.4395638,0.5475037,5.0829244,-0.7796548,-2.8009963,2.6805396,-1.8901061,2.0903091,-4.9157395,-2.4119134,0.23851642,-3.2161367,-0.10856041,4.552781
5962,6207,-14.296105,-2.3743541,-4.5312977,-2.0163076,5.1100717,-3.1765702,1.872443,7.0279846,7.7460318,4.8554254,4.0514317,11.337314,-3.1258638,-0.49330208,0.42184827,-1.6579792,2.861108,-0.0037782434,1.28809,-2.4147904
5963,6221,-16.063723,-5.1802955,-4.9636803,-1.8776257,6.464041,6.230347,2.731041,-2.4223354,-0.57829374,4.4636807,2.80858,0.30561835,2.4547083,-2.9164689,-1.7195444,-2.341426,-2.311869,0.20999882,-3.4766452,-0.8565257
5964,6208,-5.934049,-5.5148497,6.0430665,-7.587244,-8.545408,-5.976693,3.6385958,2.344371,1.955981,-0.07300827,-0.42139077,6.332372,0.7845142,1.5498867,1.7415315,-2.1784134,-1.2268482,-2.8539326,-0.08436759,2.7111256
5965,6209,-14.043915,-6.593399,-5.0473723,-8.212641,4.8053484,-2.1207974,0.44543457,0.90355283,-8.313346,-1.2424777,-0.031782188,-3.7327354,2.532811,-0.89555067,-1.2427742,2.5875072,-1.3895625,1.4943393,1.8156816,0.5523675
5966,6210,-3.1027205,-8.979943,-6.9550805,1.8186961,-7.5860524,-4.1148276,-0.9609202,-1.1487274,-2.026289,0.84885204,-3.3402913,1.3148893,4.9089475,-5.7467356,-1.5614053,2.702988,-5.614898,0.97352856,-1.1921206,0.28296325
